01,04,001,Abla                                                                  ,486
01,04,002,Abrucena                                                              ,162
01,04,003,Adra                                                                  ,20672
01,04,004,Albánchez                                                             ,106
01,04,005,Alboloduy                                                             ,44
01,04,006,Albox                                                                 ,21708
01,04,007,Alcolea                                                               ,367
01,04,008,Alcóntar                                                              ,225
01,04,009,Alcudia de Monteagud                                                  ,32
01,04,010,Alhabia                                                               ,2948
01,04,011,Alhama de Almería                                                     ,2805
01,04,012,Alicún                                                                ,252
01,04,013,Almería                                                               ,98031
01,04,014,Almócita                                                              ,73
01,04,015,Alsodux                                                               ,0
01,04,016,Antas                                                                 ,2152
01,04,017,Arboleas                                                              ,677
01,04,018,Armuña de Almanzora                                                   ,0
01,04,019,Bacares                                                               ,200
01,04,020,Bayárcal                                                              ,58
01,04,021,Bayarque                                                              ,8
01,04,022,Bédar                                                                 ,0
01,04,023,Beires                                                                ,0
01,04,024,Benahadux                                                             ,0
01,04,026,Benitagla                                                             ,0
01,04,027,Benizalón                                                             ,26
01,04,028,Bentarique                                                            ,328
01,04,029,Berja                                                                 ,8734
01,04,030,Canjáyar                                                              ,89
01,04,031,Cantoria                                                              ,1470
01,04,032,Carboneras                                                            ,9136
01,04,033,Castro de Filabres                                                    ,0
01,04,034,Cóbdar                                                                ,0
01,04,035,Cuevas del Almanzora                                                  ,8121
01,04,036,Chercos                                                               ,0
01,04,037,Chirivel                                                              ,1600
01,04,038,Dalías                                                                ,3731
01,04,041,Enix                                                                  ,85
01,04,043,Felix                                                                 ,232
01,04,044,Fines                                                                 ,1795
01,04,045,Fiñana                                                                ,406
01,04,046,Fondón                                                                ,157
01,04,047,Gádor                                                                 ,1281
01,04,048,Gallardos (Los)                                                       ,194
01,04,049,Garrucha                                                              ,4245
01,04,050,Gérgal                                                                ,187
01,04,051,Huécija                                                               ,267
01,04,052,Huércal de Almería                                                    ,0
01,04,053,Huércal-Overa                                                         ,7103
01,04,054,Illar                                                                 ,281
01,04,055,Instinción                                                            ,0
01,04,056,Laroya                                                                ,46
01,04,057,Láujar de Andarax                                                     ,119
01,04,058,Líjar                                                                 ,43
01,04,059,Lubrín                                                                ,970
01,04,060,Lucainena de las Torres                                               ,61
01,04,061,Lúcar                                                                 ,429
01,04,062,Macael                                                                ,12313
01,04,063,María                                                                 ,739
01,04,064,Mojácar                                                               ,3501
01,04,065,Nacimiento                                                            ,0
01,04,066,Níjar                                                                 ,20421
01,04,067,Ohanes                                                                ,85
01,04,068,Olula de Castro                                                       ,115
01,04,069,Olula del Río                                                         ,2744
01,04,070,Oria                                                                  ,2137
01,04,071,Padules                                                               ,115
01,04,072,Partaloa                                                              ,469
01,04,073,Paterna del Río                                                       ,201
01,04,074,Pechina                                                               ,63
01,04,075,Pulpí                                                                 ,6397
01,04,076,Purchena                                                              ,785
01,04,077,Rágol                                                                 ,257
01,04,078,Rioja                                                                 ,0
01,04,079,Roquetas de Mar                                                       ,18019
01,04,080,Santa Cruz de Marchena                                                ,0
01,04,081,Santa Fe de Mondújar                                                  ,0
01,04,082,Senés                                                                 ,69
01,04,083,Serón                                                                 ,728
01,04,084,Sierro                                                                ,77
01,04,085,Somontín                                                              ,0
01,04,086,Sorbas                                                                ,1965
01,04,087,Suflí                                                                 ,113
01,04,088,Tabernas                                                              ,719
01,04,089,Taberno                                                               ,119
01,04,090,Tahal                                                                 ,125
01,04,091,Terque                                                                ,142
01,04,092,Tíjola                                                                ,0
01,04,093,Turre                                                                 ,7371
01,04,094,Turrillas                                                             ,192
01,04,095,Uleila del Campo                                                      ,142
01,04,096,Urrácal                                                               ,0
01,04,097,Velefique                                                             ,0
01,04,098,Vélez-Blanco                                                          ,565
01,04,099,Vélez-Rubio                                                           ,6165
01,04,100,Vera                                                                  ,8319
01,04,101,Viator                                                                ,0
01,04,102,Vícar                                                                 ,18813
01,04,103,Zurgena                                                               ,1114
01,04,901,Tres Villas (Las)                                                     ,45
01,04,902,Ejido (El)                                                            ,178132
01,04,903,Mojonera (La)                                                         ,5645
01,11,001,Alcalá de los Gazules                                                 ,5063
01,11,002,Alcalá del Valle                                                      ,227
01,11,003,Algar                                                                 ,593
01,11,004,Algeciras                                                             ,169456
01,11,005,Algodonales                                                           ,7127
01,11,006,Arcos de la Frontera                                                  ,26753
01,11,007,Barbate                                                               ,24437
01,11,008,Barrios (Los)                                                         ,53647
01,11,009,Benaocaz                                                              ,69
01,11,010,Bornos                                                                ,2997
01,11,011,Bosque (El)                                                           ,1228
01,11,012,Cádiz                                                                 ,213460
01,11,013,Castellar de la Frontera                                              ,568
01,11,014,Conil de la Frontera                                                  ,20554
01,11,015,Chiclana de la Frontera                                               ,108621
01,11,016,Chipiona                                                              ,36549
01,11,017,Espera                                                                ,2173
01,11,018,Gastor (El)                                                           ,0
01,11,019,Grazalema                                                             ,155
01,11,020,Jerez de la Frontera                                                  ,532098
01,11,021,Jimena de la Frontera                                                 ,3890
01,11,022,Línea de la Concepción (La)                                           ,87657
01,11,023,Medina-Sidonia                                                        ,4236
01,11,024,Olvera                                                                ,226
01,11,025,Paterna de Rivera                                                     ,4189
01,11,026,Prado del Rey                                                         ,5977
01,11,027,Puerto de Santa María (El)                                            ,134065
01,11,028,Puerto Real                                                           ,74278
01,11,029,Puerto Serrano                                                        ,3652
01,11,030,Rota                                                                  ,34029
01,11,031,San Fernando                                                          ,47606
01,11,032,Sanlúcar de Barrameda                                                 ,47430
01,11,033,San Roque                                                             ,32173
01,11,034,Setenil de las Bodegas                                                ,934
01,11,035,Tarifa                                                                ,7057
01,11,036,Torre Alháquime                                                       ,92
01,11,037,Trebujena                                                             ,11056
01,11,038,Ubrique                                                               ,6193
01,11,039,Vejer de la Frontera                                                  ,5616
01,11,040,Villaluenga del Rosario                                               ,286
01,11,041,Villamartín                                                           ,10822
01,11,042,Zahara                                                                ,1560
01,11,901,Benalup-Casas Viejas                                                  ,7737
01,11,902,San José del Valle                                                    ,1271
01,14,001,Adamuz                                                                ,1483
01,14,002,Aguilar de la Frontera                                                ,763
01,14,003,Alcaracejos                                                           ,249
01,14,004,Almedinilla                                                           ,240
01,14,005,Almodóvar del Río                                                     ,5239
01,14,006,Añora                                                                 ,738
01,14,007,Baena                                                                 ,12711
01,14,008,Belalcázar                                                            ,1474
01,14,009,Belmez                                                                ,1889
01,14,010,Benamejí                                                              ,2068
01,14,011,Blázquez (Los)                                                        ,401
01,14,012,Bujalance                                                             ,1835
01,14,013,Cabra                                                                 ,4548
01,14,014,Cañete de las Torres                                                  ,2170
01,14,015,Carcabuey                                                             ,294
01,14,016,Cardeña                                                               ,0
01,14,017,Carlota (La)                                                          ,6157
01,14,018,Carpio (El)                                                           ,877
01,14,019,Castro del Río                                                        ,1824
01,14,020,Conquista                                                             ,0
01,14,021,Córdoba                                                               ,265020
01,14,022,Doña Mencía                                                           ,1492
01,14,023,Dos Torres                                                            ,808
01,14,024,Encinas Reales                                                        ,1035
01,14,025,Espejo                                                                ,2212
01,14,026,Espiel                                                                ,668
01,14,027,Fernán-Núñez                                                          ,450
01,14,028,Fuente la Lancha                                                      ,0
01,14,029,Fuente Obejuna                                                        ,997
01,14,030,Fuente Palmera                                                        ,3696
01,14,031,Fuente-Tójar                                                          ,0
01,14,032,Granjuela (La)                                                        ,0
01,14,033,Guadalcázar                                                           ,316
01,14,034,Guijo (El)                                                            ,506
01,14,035,Hinojosa del Duque                                                    ,1809
01,14,036,Hornachuelos                                                          ,1353
01,14,037,Iznájar                                                               ,190
01,14,038,Lucena                                                                ,22273
01,14,039,Luque                                                                 ,693
01,14,040,Montalbán de Córdoba                                                  ,327
01,14,041,Montemayor                                                            ,0
01,14,042,Montilla                                                              ,16529
01,14,043,Montoro                                                               ,6401
01,14,044,Monturque                                                             ,0
01,14,045,Moriles                                                               ,75
01,14,046,Nueva Carteya                                                         ,1233
01,14,047,Obejo                                                                 ,437
01,14,048,Palenciana                                                            ,289
01,14,049,Palma del Río                                                         ,10418
01,14,050,Pedro Abad                                                            ,738
01,14,051,Pedroche                                                              ,391
01,14,052,Peñarroya-Pueblonuevo                                                 ,3056
01,14,053,Posadas                                                               ,679
01,14,054,Pozoblanco                                                            ,4632
01,14,055,Priego de Córdoba                                                     ,14123
01,14,056,Puente Genil                                                          ,9574
01,14,057,Rambla (La)                                                           ,1008
01,14,058,Rute                                                                  ,6703
01,14,059,San Sebastián de los Ballesteros                                      ,208
01,14,060,Santaella                                                             ,1000
01,14,061,Santa Eufemia                                                         ,211
01,14,062,Torrecampo                                                            ,0
01,14,063,Valenzuela                                                            ,385
01,14,064,Valsequillo                                                           ,0
01,14,065,Victoria (La)                                                         ,0
01,14,066,Villa del Río                                                         ,2766
01,14,067,Villafranca de Córdoba                                                ,400
01,14,068,Villaharta                                                            ,241
01,14,069,Villanueva de Córdoba                                                 ,676
01,14,070,Villanueva del Duque                                                  ,149
01,14,071,Villanueva del Rey                                                    ,16
01,14,072,Villaralto                                                            ,121
01,14,073,Villaviciosa de Córdoba                                               ,0
01,14,074,Viso (El)                                                             ,692
01,14,075,Zuheros                                                               ,152
01,18,001,Agrón                                                                 ,0
01,18,002,Alamedilla                                                            ,366
01,18,003,Albolote                                                              ,3029
01,18,004,Albondón                                                              ,61
01,18,005,Albuñán                                                               ,0
01,18,006,Albuñol                                                               ,6844
01,18,007,Albuñuelas                                                            ,0
01,18,010,Aldeire                                                               ,397
01,18,011,Alfacar                                                               ,3235
01,18,012,Algarinejo                                                            ,1538
01,18,013,Alhama de Granada                                                     ,1933
01,18,014,Alhendín                                                              ,9964
01,18,015,Alicún de Ortega                                                      ,0
01,18,016,Almegíjar                                                             ,0
01,18,017,Almuñécar                                                             ,44705
01,18,018,Alquife                                                               ,434
01,18,020,Arenas del Rey                                                        ,47
01,18,021,Armilla                                                               ,20416
01,18,022,Atarfe                                                                ,20799
01,18,023,Baza                                                                  ,23445
01,18,024,Beas de Granada                                                       ,0
01,18,025,Beas de Guadix                                                        ,6
01,18,027,Benalúa                                                               ,318
01,18,028,Benalúa de las Villas                                                 ,430
01,18,029,Benamaurel                                                            ,958
01,18,030,Bérchules                                                             ,337
01,18,032,Bubión                                                                ,274
01,18,033,Busquístar                                                            ,71
01,18,034,Cacín                                                                 ,29
01,18,035,Cádiar                                                                ,1192
01,18,036,Cájar                                                                 ,65
01,18,037,Calicasas                                                             ,466
01,18,038,Campotéjar                                                            ,198
01,18,039,Caniles                                                               ,1609
01,18,040,Cáñar                                                                 ,0
01,18,042,Capileira                                                             ,27
01,18,043,Carataunas                                                            ,0
01,18,044,Cástaras                                                              ,0
01,18,045,Castilléjar                                                           ,1860
01,18,046,Castril                                                               ,1007
01,18,047,Cenes de la Vega                                                      ,1563
01,18,048,Cijuela                                                               ,568
