01,04,001,Abla                                                                  ,658
01,04,002,Abrucena                                                              ,199
01,04,003,Adra                                                                  ,23571
01,04,004,Albánchez                                                             ,130
01,04,005,Alboloduy                                                             ,62
01,04,006,Albox                                                                 ,22422
01,04,007,Alcolea                                                               ,307
01,04,008,Alcóntar                                                              ,245
01,04,009,Alcudia de Monteagud                                                  ,34
01,04,010,Alhabia                                                               ,3171
01,04,011,Alhama de Almería                                                     ,3169
01,04,012,Alicún                                                                ,255
01,04,013,Almería                                                               ,93711
01,04,014,Almócita                                                              ,96
01,04,015,Alsodux                                                               ,0
01,04,016,Antas                                                                 ,2514
01,04,017,Arboleas                                                              ,768
01,04,018,Armuña de Almanzora                                                   ,0
01,04,019,Bacares                                                               ,236
01,04,020,Bayárcal                                                              ,67
01,04,021,Bayarque                                                              ,20
01,04,022,Bédar                                                                 ,0
01,04,023,Beires                                                                ,6
01,04,024,Benahadux                                                             ,0
01,04,026,Benitagla                                                             ,0
01,04,027,Benizalón                                                             ,28
01,04,028,Bentarique                                                            ,378
01,04,029,Berja                                                                 ,9828
01,04,030,Canjáyar                                                              ,168
01,04,031,Cantoria                                                              ,1602
01,04,032,Carboneras                                                            ,10842
01,04,033,Castro de Filabres                                                    ,0
01,04,034,Cóbdar                                                                ,0
01,04,035,Cuevas del Almanzora                                                  ,9310
01,04,036,Chercos                                                               ,0
01,04,037,Chirivel                                                              ,1633
01,04,038,Dalías                                                                ,4265
01,04,041,Enix                                                                  ,91
01,04,043,Felix                                                                 ,289
01,04,044,Fines                                                                 ,1708
01,04,045,Fiñana                                                                ,515
01,04,046,Fondón                                                                ,388
01,04,047,Gádor                                                                 ,1593
01,04,048,Gallardos (Los)                                                       ,232
01,04,049,Garrucha                                                              ,5491
01,04,050,Gérgal                                                                ,214
01,04,051,Huécija                                                               ,281
01,04,052,Huércal de Almería                                                    ,0
01,04,053,Huércal-Overa                                                         ,6910
01,04,054,Illar                                                                 ,308
01,04,055,Instinción                                                            ,16
01,04,056,Laroya                                                                ,56
01,04,057,Láujar de Andarax                                                     ,336
01,04,058,Líjar                                                                 ,64
01,04,059,Lubrín                                                                ,1025
01,04,060,Lucainena de las Torres                                               ,85
01,04,061,Lúcar                                                                 ,459
01,04,062,Macael                                                                ,11670
01,04,063,María                                                                 ,824
01,04,064,Mojácar                                                               ,4247
01,04,065,Nacimiento                                                            ,0
01,04,066,Níjar                                                                 ,23604
01,04,067,Ohanes                                                                ,136
01,04,068,Olula de Castro                                                       ,119
01,04,069,Olula del Río                                                         ,3056
01,04,070,Oria                                                                  ,2332
01,04,071,Padules                                                               ,130
01,04,072,Partaloa                                                              ,511
01,04,073,Paterna del Río                                                       ,217
01,04,074,Pechina                                                               ,213
01,04,075,Pulpí                                                                 ,7316
01,04,076,Purchena                                                              ,838
01,04,077,Rágol                                                                 ,257
01,04,078,Rioja                                                                 ,0
01,04,079,Roquetas de Mar                                                       ,33706
01,04,080,Santa Cruz de Marchena                                                ,0
01,04,081,Santa Fe de Mondújar                                                  ,0
01,04,082,Senés                                                                 ,0
01,04,083,Serón                                                                 ,830
01,04,084,Sierro                                                                ,94
01,04,085,Somontín                                                              ,0
01,04,086,Sorbas                                                                ,2289
01,04,087,Suflí                                                                 ,136
01,04,088,Tabernas                                                              ,822
01,04,089,Taberno                                                               ,152
01,04,090,Tahal                                                                 ,125
01,04,091,Terque                                                                ,171
01,04,092,Tíjola                                                                ,12
01,04,093,Turre                                                                 ,7361
01,04,094,Turrillas                                                             ,216
01,04,095,Uleila del Campo                                                      ,232
01,04,096,Urrácal                                                               ,0
01,04,097,Velefique                                                             ,0
01,04,098,Vélez-Blanco                                                          ,631
01,04,099,Vélez-Rubio                                                           ,6875
01,04,100,Vera                                                                  ,9360
01,04,101,Viator                                                                ,0
01,04,102,Vícar                                                                 ,21091
01,04,103,Zurgena                                                               ,1190
01,04,901,Tres Villas (Las)                                                     ,120
01,04,902,Ejido (El)                                                            ,181389
01,04,903,Mojonera (La)                                                         ,7121
01,11,001,Alcalá de los Gazules                                                 ,5697
01,11,002,Alcalá del Valle                                                      ,271
01,11,003,Algar                                                                 ,644
01,11,004,Algeciras                                                             ,172714
01,11,005,Algodonales                                                           ,7630
01,11,006,Arcos de la Frontera                                                  ,27181
01,11,007,Barbate                                                               ,25909
01,11,008,Barrios (Los)                                                         ,53368
01,11,009,Benaocaz                                                              ,91
01,11,010,Bornos                                                                ,3701
01,11,011,Bosque (El)                                                           ,1400
01,11,012,Cádiz                                                                 ,210520
01,11,013,Castellar de la Frontera                                              ,568
01,11,014,Conil de la Frontera                                                  ,22774
01,11,015,Chiclana de la Frontera                                               ,119893
01,11,016,Chipiona                                                              ,37161
01,11,017,Espera                                                                ,2364
01,11,018,Gastor (El)                                                           ,0
01,11,019,Grazalema                                                             ,176
01,11,020,Jerez de la Frontera                                                  ,555707
01,11,021,Jimena de la Frontera                                                 ,3890
01,11,022,Línea de la Concepción (La)                                           ,91695
01,11,023,Medina-Sidonia                                                        ,4761
01,11,024,Olvera                                                                ,651
01,11,025,Paterna de Rivera                                                     ,4517
01,11,026,Prado del Rey                                                         ,6583
01,11,027,Puerto de Santa María (El)                                            ,145571
01,11,028,Puerto Real                                                           ,81244
01,11,029,Puerto Serrano                                                        ,4206
01,11,030,Rota                                                                  ,35767
01,11,031,San Fernando                                                          ,51160
01,11,032,Sanlúcar de Barrameda                                                 ,50038
01,11,033,San Roque                                                             ,42632
01,11,034,Setenil de las Bodegas                                                ,988
01,11,035,Tarifa                                                                ,7630
01,11,036,Torre Alháquime                                                       ,142
01,11,037,Trebujena                                                             ,11484
01,11,038,Ubrique                                                               ,5872
01,11,039,Vejer de la Frontera                                                  ,5631
01,11,040,Villaluenga del Rosario                                               ,309
01,11,041,Villamartín                                                           ,11578
01,11,042,Zahara                                                                ,1588
01,11,901,Benalup-Casas Viejas                                                  ,8403
01,11,902,San José del Valle                                                    ,1415
01,14,001,Adamuz                                                                ,1636
01,14,002,Aguilar de la Frontera                                                ,906
01,14,003,Alcaracejos                                                           ,313
01,14,004,Almedinilla                                                           ,282
01,14,005,Almodóvar del Río                                                     ,5575
01,14,006,Añora                                                                 ,813
01,14,007,Baena                                                                 ,12991
01,14,008,Belalcázar                                                            ,1658
01,14,009,Belmez                                                                ,1663
01,14,010,Benamejí                                                              ,2259
01,14,011,Blázquez (Los)                                                        ,449
01,14,012,Bujalance                                                             ,2188
01,14,013,Cabra                                                                 ,5603
01,14,014,Cañete de las Torres                                                  ,2425
01,14,015,Carcabuey                                                             ,361
01,14,016,Cardeña                                                               ,0
01,14,017,Carlota (La)                                                          ,6794
01,14,018,Carpio (El)                                                           ,1353
01,14,019,Castro del Río                                                        ,2557
01,14,020,Conquista                                                             ,28
01,14,021,Córdoba                                                               ,287631
01,14,022,Doña Mencía                                                           ,1483
01,14,023,Dos Torres                                                            ,875
01,14,024,Encinas Reales                                                        ,1095
01,14,025,Espejo                                                                ,2412
01,14,026,Espiel                                                                ,758
01,14,027,Fernán-Núñez                                                          ,696
01,14,028,Fuente la Lancha                                                      ,0
01,14,029,Fuente Obejuna                                                        ,1175
01,14,030,Fuente Palmera                                                        ,3733
01,14,031,Fuente-Tójar                                                          ,0
01,14,032,Granjuela (La)                                                        ,0
01,14,033,Guadalcázar                                                           ,360
01,14,034,Guijo (El)                                                            ,537
01,14,035,Hinojosa del Duque                                                    ,2113
01,14,036,Hornachuelos                                                          ,1453
01,14,037,Iznájar                                                               ,317
01,14,038,Lucena                                                                ,29180
01,14,039,Luque                                                                 ,862
01,14,040,Montalbán de Córdoba                                                  ,369
01,14,041,Montemayor                                                            ,0
01,14,042,Montilla                                                              ,18337
01,14,043,Montoro                                                               ,7035
01,14,044,Monturque                                                             ,0
01,14,045,Moriles                                                               ,352
01,14,046,Nueva Carteya                                                         ,1451
01,14,047,Obejo                                                                 ,447
01,14,048,Palenciana                                                            ,348
01,14,049,Palma del Río                                                         ,10574
01,14,050,Pedro Abad                                                            ,398
01,14,051,Pedroche                                                              ,434
01,14,052,Peñarroya-Pueblonuevo                                                 ,3539
01,14,053,Posadas                                                               ,917
01,14,054,Pozoblanco                                                            ,5310
01,14,055,Priego de Córdoba                                                     ,14648
01,14,056,Puente Genil                                                          ,11535
01,14,057,Rambla (La)                                                           ,1898
01,14,058,Rute                                                                  ,7566
01,14,059,San Sebastián de los Ballesteros                                      ,270
01,14,060,Santaella                                                             ,1280
01,14,061,Santa Eufemia                                                         ,276
01,14,062,Torrecampo                                                            ,0
01,14,063,Valenzuela                                                            ,539
01,14,064,Valsequillo                                                           ,0
01,14,065,Victoria (La)                                                         ,102
01,14,066,Villa del Río                                                         ,3163
01,14,067,Villafranca de Córdoba                                                ,584
01,14,068,Villaharta                                                            ,254
01,14,069,Villanueva de Córdoba                                                 ,914
01,14,070,Villanueva del Duque                                                  ,174
01,14,071,Villanueva del Rey                                                    ,20
01,14,072,Villaralto                                                            ,251
01,14,073,Villaviciosa de Córdoba                                               ,0
01,14,074,Viso (El)                                                             ,807
01,14,075,Zuheros                                                               ,190
01,18,001,Agrón                                                                 ,70
01,18,002,Alamedilla                                                            ,430
01,18,003,Albolote                                                              ,3458
01,18,004,Albondón                                                              ,88
01,18,005,Albuñán                                                               ,0
01,18,006,Albuñol                                                               ,7589
01,18,007,Albuñuelas                                                            ,0
01,18,010,Aldeire                                                               ,20
01,18,011,Alfacar                                                               ,3548
01,18,012,Algarinejo                                                            ,1672
01,18,013,Alhama de Granada                                                     ,2072
01,18,014,Alhendín                                                              ,10292
01,18,015,Alicún de Ortega                                                      ,71
01,18,016,Almegíjar                                                             ,173
01,18,017,Almuñécar                                                             ,31833
01,18,018,Alquife                                                               ,531
01,18,020,Arenas del Rey                                                        ,93
01,18,021,Armilla                                                               ,20947
01,18,022,Atarfe                                                                ,21618
01,18,023,Baza                                                                  ,16263
01,18,024,Beas de Granada                                                       ,10
01,18,025,Beas de Guadix                                                        ,10
01,18,027,Benalúa                                                               ,476
01,18,028,Benalúa de las Villas                                                 ,560
01,18,029,Benamaurel                                                            ,1120
01,18,030,Bérchules                                                             ,376
01,18,032,Bubión                                                                ,320
01,18,033,Busquístar                                                            ,43
01,18,034,Cacín                                                                 ,67
01,18,035,Cádiar                                                                ,1292
01,18,036,Cájar                                                                 ,228
01,18,037,Calicasas                                                             ,489
01,18,038,Campotéjar                                                            ,302
01,18,039,Caniles                                                               ,1758
01,18,040,Cáñar                                                                 ,80
01,18,042,Capileira                                                             ,40
01,18,043,Carataunas                                                            ,0
01,18,044,Cástaras                                                              ,0
01,18,045,Castilléjar                                                           ,2076
01,18,046,Castril                                                               ,1246
01,18,047,Cenes de la Vega                                                      ,2412
01,18,048,Cijuela                                                               ,617
01,18,049,Cogollos de Guadix                                                    ,702
01,18,050,Cogollos de la Vega                                                   ,1337
01,18,051,Colomera                                                              ,510
01,18,053,Cortes de Baza                                                        ,1187
01,18,054,Cortes y Graena                                                       ,1415
01,18,056,Cúllar                                                                ,1793
01,18,057,Cúllar Vega                                                           ,5324
01,18,059,Chauchina                                                             ,1503
01,18,061,Chimeneas                                                             ,0
01,18,062,Churriana de la Vega                                                  ,4718
01,18,063,Darro                                                                 ,0
01,18,064,Dehesas de Guadix                                                     ,0
01,18,066,Deifontes                                                             ,497
01,18,067,Diezma                                                                ,57
01,18,068,Dílar                                                                 ,196
01,18,069,Dólar                                                                 ,29
01,18,070,Dúdar                                                                 ,272
01,18,071,Dúrcal                                                                ,4471
01,18,072,Escúzar                                                               ,1081
01,18,074,Ferreira                                                              ,0
01,18,076,Fonelas                                                               ,472
01,18,078,Freila                                                                ,1120
01,18,079,Fuente Vaqueros                                                       ,2815
01,18,082,Galera                                                                ,1446
01,18,083,Gobernador                                                            ,256
01,18,084,Gójar                                                                 ,3533
01,18,085,Gor                                                                   ,46
01,18,086,Gorafe                                                                ,96
01,18,087,Granada                                                               ,261599
01,18,088,Guadahortuna                                                          ,752
01,18,089,Guadix                                                                ,8616
01,18,093,Gualchos                                                              ,1130
01,18,094,Güejar Sierra                                                         ,1196
01,18,095,Güevéjar                                                              ,703
01,18,096,Huélago                                                               ,329
01,18,097,Huéneja                                                               ,0
01,18,098,Huéscar                                                               ,2687
01,18,099,Huétor de Santillán                                                   ,688
01,18,100,Huétor Tájar                                                          ,1381
01,18,101,Huétor Vega                                                           ,1428
01,18,102,Illora                                                                ,9786
01,18,103,Itrabo                                                                ,0
01,18,105,Iznalloz                                                              ,4549
01,18,107,Jayena                                                                ,503
01,18,108,Jerez del Marquesado                                                  ,193
01,18,109,Jete                                                                  ,16
01,18,111,Jun                                                                   ,1697
01,18,112,Juviles                                                               ,0
01,18,114,Calahorra (La)                                                        ,325
01,18,115,Láchar                                                                ,3623
01,18,116,Lanjarón                                                              ,3799
01,18,117,Lanteira                                                              ,233
