01,04,001,Abla                                                                  ,655
01,04,002,Abrucena                                                              ,262
01,04,003,Adra                                                                  ,14657
01,04,004,Albánchez                                                             ,164
01,04,005,Alboloduy                                                             ,38
01,04,006,Albox                                                                 ,5336
01,04,007,Alcolea                                                               ,109
01,04,008,Alcóntar                                                              ,228
01,04,009,Alcudia de Monteagud                                                  ,0
01,04,010,Alhabia                                                               ,1764
01,04,011,Alhama de Almería                                                     ,1408
01,04,012,Alicún                                                                ,17
01,04,013,Almería                                                               ,80531
01,04,014,Almócita                                                              ,144
01,04,015,Alsodux                                                               ,21
01,04,016,Antas                                                                 ,1197
01,04,017,Arboleas                                                              ,369
01,04,018,Armuña de Almanzora                                                   ,0
01,04,019,Bacares                                                               ,248
01,04,020,Bayárcal                                                              ,83
01,04,021,Bayarque                                                              ,43
01,04,022,Bédar                                                                 ,6
01,04,023,Beires                                                                ,14
01,04,024,Benahadux                                                             ,70
01,04,026,Benitagla                                                             ,0
01,04,027,Benizalón                                                             ,0
01,04,028,Bentarique                                                            ,324
01,04,029,Berja                                                                 ,4905
01,04,030,Canjáyar                                                              ,131
01,04,031,Cantoria                                                              ,901
01,04,032,Carboneras                                                            ,6296
01,04,033,Castro de Filabres                                                    ,0
01,04,034,Cóbdar                                                                ,0
01,04,035,Cuevas del Almanzora                                                  ,10398
01,04,036,Chercos                                                               ,6
01,04,037,Chirivel                                                              ,485
01,04,038,Dalías                                                                ,2321
01,04,041,Enix                                                                  ,26
01,04,043,Felix                                                                 ,0
01,04,044,Fines                                                                 ,1321
01,04,045,Fiñana                                                                ,752
01,04,046,Fondón                                                                ,209
01,04,047,Gádor                                                                 ,1908
01,04,048,Gallardos (Los)                                                       ,224
01,04,049,Garrucha                                                              ,2896
01,04,050,Gérgal                                                                ,87
01,04,051,Huécija                                                               ,118
01,04,052,Huércal de Almería                                                    ,2772
01,04,053,Huércal-Overa                                                         ,5854
01,04,054,Illar                                                                 ,150
01,04,055,Instinción                                                            ,0
01,04,056,Laroya                                                                ,75
01,04,057,Láujar de Andarax                                                     ,0
01,04,058,Líjar                                                                 ,108
01,04,059,Lubrín                                                                ,342
01,04,060,Lucainena de las Torres                                               ,132
01,04,061,Lúcar                                                                 ,8
01,04,062,Macael                                                                ,5209
01,04,063,María                                                                 ,596
01,04,064,Mojácar                                                               ,1958
01,04,065,Nacimiento                                                            ,0
01,04,066,Níjar                                                                 ,13237
01,04,067,Ohanes                                                                ,50
01,04,068,Olula de Castro                                                       ,0
01,04,069,Olula del Río                                                         ,2499
01,04,070,Oria                                                                  ,1559
