1,4,1,Abla                                                                  ,424
1,4,2,Abrucena                                                              ,132
1,4,3,Adra                                                                  ,18168
1,4,4,Albánchez                                                             ,92
1,4,5,Alboloduy                                                             ,31
1,4,6,Albox                                                                 ,21003
1,4,7,Alcolea                                                               ,300
1,4,8,Alcóntar                                                              ,293
1,4,9,Alcudia de Monteagud                                                  ,32
1,4,10,Alhabia                                                               ,2828
1,4,11,Alhama de Almería                                                     ,2427
1,4,12,Alicún                                                                ,248
1,4,13,Almería                                                               ,103523
1,4,14,Almócita                                                              ,50
1,4,15,Alsodux                                                               ,0
1,4,16,Antas                                                                 ,2013
1,4,17,Arboleas                                                              ,653
1,4,18,Armuña de Almanzora                                                   ,0
1,4,19,Bacares                                                               ,173
1,4,20,Bayárcal                                                              ,50
1,4,21,Bayarque                                                              ,0
1,4,22,Bédar                                                                 ,0
1,4,23,Beires                                                                ,0
1,4,24,Benahadux                                                             ,0
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,28
1,4,28,Bentarique                                                            ,286
1,4,29,Berja                                                                 ,7964
1,4,30,Canjáyar                                                              ,77
1,4,31,Cantoria                                                              ,1656
1,4,32,Carboneras                                                            ,6315
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,6841
1,4,36,Chercos                                                               ,0
1,4,37,Chirivel                                                              ,1467
1,4,38,Dalías                                                                ,3390
1,4,41,Enix                                                                  ,85
1,4,43,Felix                                                                 ,181
1,4,44,Fines                                                                 ,1648
1,4,45,Fiñana                                                                ,293
1,4,46,Fondón                                                                ,131
1,4,47,Gádor                                                                 ,1135
1,4,48,Gallardos (Los)                                                       ,158
1,4,49,Garrucha                                                              ,3279
1,4,50,Gérgal                                                                ,346
1,4,51,Huécija                                                               ,206
1,4,52,Huércal de Almería                                                    ,0
1,4,53,Huércal-Overa                                                         ,6963
1,4,54,Illar                                                                 ,251
1,4,55,Instinción                                                            ,0
1,4,56,Laroya                                                                ,36
1,4,57,Láujar de Andarax                                                     ,0
1,4,58,Líjar                                                                 ,23
1,4,59,Lubrín                                                                ,819
1,4,60,Lucainena de las Torres                                               ,52
1,4,61,Lúcar                                                                 ,429
1,4,62,Macael                                                                ,12234
1,4,63,María                                                                 ,543
1,4,64,Mojácar                                                               ,3125
1,4,65,Nacimiento                                                            ,0
1,4,66,Níjar                                                                 ,18778
1,4,67,Ohanes                                                                ,72
1,4,68,Olula de Castro                                                       ,115
1,4,69,Olula del Río                                                         ,2593
1,4,70,Oria                                                                  ,1978
1,4,71,Padules                                                               ,104
1,4,72,Partaloa                                                              ,542
1,4,73,Paterna del Río                                                       ,152
1,4,74,Pechina                                                               ,45
1,4,75,Pulpí                                                                 ,5415
1,4,76,Purchena                                                              ,664
1,4,77,Rágol                                                                 ,257
1,4,78,Rioja                                                                 ,0
1,4,79,Roquetas de Mar                                                       ,7000
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,0
1,4,82,Senés                                                                 ,63
1,4,83,Serón                                                                 ,432
1,4,84,Sierro                                                                ,61
1,4,85,Somontín                                                              ,0
1,4,86,Sorbas                                                                ,1906
1,4,87,Suflí                                                                 ,90
1,4,88,Tabernas                                                              ,701
1,4,89,Taberno                                                               ,96
1,4,90,Tahal                                                                 ,125
1,4,91,Terque                                                                ,120
1,4,92,Tíjola                                                                ,0
1,4,93,Turre                                                                 ,7455
1,4,94,Turrillas                                                             ,167
1,4,95,Uleila del Campo                                                      ,116
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,519
1,4,99,Vélez-Rubio                                                           ,5861
1,4,100,Vera                                                                  ,7628
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,17010
1,4,103,Zurgena                                                               ,940
1,4,901,Tres Villas (Las)                                                     ,0
1,4,902,Ejido (El)                                                            ,173463
1,4,903,Mojonera (La)                                                         ,4791
1,11,1,Alcalá de los Gazules                                                 ,4762
1,11,2,Alcalá del Valle                                                      ,120
1,11,3,Algar                                                                 ,534
1,11,4,Algeciras                                                             ,182466
1,11,5,Algodonales                                                           ,6529
1,11,6,Arcos de la Frontera                                                  ,26101
1,11,7,Barbate                                                               ,23045
1,11,8,Barrios (Los)                                                         ,133551
1,11,9,Benaocaz                                                              ,40
1,11,10,Bornos                                                                ,2262
1,11,11,Bosque (El)                                                           ,1127
1,11,12,Cádiz                                                                 ,197214
1,11,13,Castellar de la Frontera                                              ,527
1,11,14,Conil de la Frontera                                                  ,19940
1,11,15,Chiclana de la Frontera                                               ,106252
1,11,16,Chipiona                                                              ,35946
1,11,17,Espera                                                                ,2023
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,143
1,11,20,Jerez de la Frontera                                                  ,515729
1,11,21,Jimena de la Frontera                                                 ,3880
1,11,22,Línea de la Concepción (La)                                           ,132411
1,11,23,Medina-Sidonia                                                        ,4130
1,11,24,Olvera                                                                ,130
1,11,25,Paterna de Rivera                                                     ,3871
1,11,26,Prado del Rey                                                         ,5583
1,11,27,Puerto de Santa María (El)                                            ,125378
1,11,28,Puerto Real                                                           ,72325
1,11,29,Puerto Serrano                                                        ,3152
1,11,30,Rota                                                                  ,37279
1,11,31,San Fernando                                                          ,44791
1,11,32,Sanlúcar de Barrameda                                                 ,48444
1,11,33,San Roque                                                             ,18413
1,11,34,Setenil de las Bodegas                                                ,877
1,11,35,Tarifa                                                                ,8338
