01,04,001,Abla                                                                  ,601
01,04,002,Abrucena                                                              ,287
01,04,003,Adra                                                                  ,14645
01,04,004,Albánchez                                                             ,171
01,04,005,Alboloduy                                                             ,12
01,04,006,Albox                                                                 ,5916
01,04,007,Alcolea                                                               ,191
01,04,008,Alcóntar                                                              ,235
01,04,009,Alcudia de Monteagud                                                  ,0
01,04,010,Alhabia                                                               ,3399
01,04,011,Alhama de Almería                                                     ,1453
01,04,012,Alicún                                                                ,0
01,04,013,Almería                                                               ,80349
01,04,014,Almócita                                                              ,153
01,04,015,Alsodux                                                               ,27
01,04,016,Antas                                                                 ,1419
01,04,017,Arboleas                                                              ,274
01,04,018,Armuña de Almanzora                                                   ,6
01,04,019,Bacares                                                               ,199
01,04,020,Bayárcal                                                              ,92
01,04,021,Bayarque                                                              ,53
01,04,022,Bédar                                                                 ,8
01,04,023,Beires                                                                ,17
01,04,024,Benahadux                                                             ,92
01,04,026,Benitagla                                                             ,0
01,04,027,Benizalón                                                             ,0
01,04,028,Bentarique                                                            ,360
01,04,029,Berja                                                                 ,4849
01,04,030,Canjáyar                                                              ,151
01,04,031,Cantoria                                                              ,728
01,04,032,Carboneras                                                            ,6835
01,04,033,Castro de Filabres                                                    ,0
01,04,034,Cóbdar                                                                ,0
01,04,035,Cuevas del Almanzora                                                  ,11179
01,04,036,Chercos                                                               ,13
01,04,037,Chirivel                                                              ,425
01,04,038,Dalías                                                                ,2199
01,04,041,Enix                                                                  ,36
01,04,043,Felix                                                                 ,0
01,04,044,Fines                                                                 ,1349
01,04,045,Fiñana                                                                ,848
01,04,046,Fondón                                                                ,235
01,04,047,Gádor                                                                 ,790
01,04,048,Gallardos (Los)                                                       ,253
01,04,049,Garrucha                                                              ,2914
01,04,050,Gérgal                                                                ,119
01,04,051,Huécija                                                               ,175
01,04,052,Huércal de Almería                                                    ,3317
01,04,053,Huércal-Overa                                                         ,5877
01,04,054,Illar                                                                 ,167
01,04,055,Instinción                                                            ,0
01,04,056,Laroya                                                                ,79
01,04,057,Láujar de Andarax                                                     ,0
01,04,058,Líjar                                                                 ,141
01,04,059,Lubrín                                                                ,379
01,04,060,Lucainena de las Torres                                               ,152
01,04,061,Lúcar                                                                 ,115
01,04,062,Macael                                                                ,5058
01,04,063,María                                                                 ,1359
01,04,064,Mojácar                                                               ,1403
01,04,065,Nacimiento                                                            ,7
01,04,066,Níjar                                                                 ,14328
01,04,067,Ohanes                                                                ,73
01,04,068,Olula de Castro                                                       ,0
01,04,069,Olula del Río                                                         ,2548
01,04,070,Oria                                                                  ,1525
01,04,071,Padules                                                               ,88
01,04,072,Partaloa                                                              ,294
01,04,073,Paterna del Río                                                       ,0
01,04,074,Pechina                                                               ,114
01,04,075,Pulpí                                                                 ,3483
01,04,076,Purchena                                                              ,814
01,04,077,Rágol                                                                 ,0
01,04,078,Rioja                                                                 ,35
01,04,079,Roquetas de Mar                                                       ,52674
01,04,080,Santa Cruz de Marchena                                                ,0
01,04,081,Santa Fe de Mondújar                                                  ,0
01,04,082,Senés                                                                 ,16
01,04,083,Serón                                                                 ,1133
01,04,084,Sierro                                                                ,158
01,04,085,Somontín                                                              ,17
01,04,086,Sorbas                                                                ,1268
01,04,087,Suflí                                                                 ,68
01,04,088,Tabernas                                                              ,0
01,04,089,Taberno                                                               ,182
01,04,090,Tahal                                                                 ,0
01,04,091,Terque                                                                ,161
01,04,092,Tíjola                                                                ,750
01,04,093,Turre                                                                 ,4555
01,04,094,Turrillas                                                             ,300
01,04,095,Uleila del Campo                                                      ,308
01,04,096,Urrácal                                                               ,0
01,04,097,Velefique                                                             ,0
01,04,098,Vélez-Blanco                                                          ,621
01,04,099,Vélez-Rubio                                                           ,4081
01,04,100,Vera                                                                  ,5444
01,04,101,Viator                                                                ,0
01,04,102,Vícar                                                                 ,15126
01,04,103,Zurgena                                                               ,284
01,04,901,Tres Villas (Las)                                                     ,153
01,04,902,Ejido (El)                                                            ,82208
01,04,903,Mojonera (La)                                                         ,7120
01,11,001,Alcalá de los Gazules                                                 ,2436
01,11,002,Alcalá del Valle                                                      ,260
01,11,003,Algar                                                                 ,137
01,11,004,Algeciras                                                             ,79787
01,11,005,Algodonales                                                           ,5345
01,11,006,Arcos de la Frontera                                                  ,12300
01,11,007,Barbate                                                               ,14282
01,11,008,Barrios (Los)                                                         ,25253
01,11,009,Benaocaz                                                              ,0
01,11,010,Bornos                                                                ,993
01,11,011,Bosque (El)                                                           ,1382
01,11,012,Cádiz                                                                 ,96629
01,11,013,Castellar de la Frontera                                              ,0
01,11,014,Conil de la Frontera                                                  ,1001
01,11,015,Chiclana de la Frontera                                               ,41708
01,11,016,Chipiona                                                              ,7759
01,11,017,Espera                                                                ,1187
01,11,018,Gastor (El)                                                           ,0
01,11,019,Grazalema                                                             ,87
01,11,020,Jerez de la Frontera                                                  ,98368
01,11,021,Jimena de la Frontera                                                 ,309
01,11,022,Línea de la Concepción (La)                                           ,24287
01,11,023,Medina-Sidonia                                                        ,1897
01,11,024,Olvera                                                                ,942
01,11,025,Paterna de Rivera                                                     ,5046
01,11,026,Prado del Rey                                                         ,3934
01,11,027,Puerto de Santa María (El)                                            ,67803
01,11,028,Puerto Real                                                           ,30844
01,11,029,Puerto Serrano                                                        ,2813
01,11,030,Rota                                                                  ,22316
01,11,031,San Fernando                                                          ,47688
01,11,032,Sanlúcar de Barrameda                                                 ,15065
01,11,033,San Roque                                                             ,31078
01,11,034,Setenil de las Bodegas                                                ,785
01,11,035,Tarifa                                                                ,1647
01,11,036,Torre Alháquime                                                       ,73
01,11,037,Trebujena                                                             ,4662
01,11,038,Ubrique                                                               ,5249
01,11,039,Vejer de la Frontera                                                  ,1972
01,11,040,Villaluenga del Rosario                                               ,128
01,11,041,Villamartín                                                           ,3297
01,11,042,Zahara                                                                ,251
01,11,901,Benalup-Casas Viejas                                                  ,5761
01,11,902,San José del Valle                                                    ,671
01,14,001,Adamuz                                                                ,2011
01,14,002,Aguilar de la Frontera                                                ,710
01,14,003,Alcaracejos                                                           ,500
01,14,004,Almedinilla                                                           ,275
01,14,005,Almodóvar del Río                                                     ,3495
01,14,006,Añora                                                                 ,926
01,14,007,Baena                                                                 ,12949
01,14,008,Belalcázar                                                            ,1663
01,14,009,Belmez                                                                ,1090
01,14,010,Benamejí                                                              ,2174
01,14,011,Blázquez (Los)                                                        ,291
01,14,012,Bujalance                                                             ,1575
01,14,013,Cabra                                                                 ,6381
01,14,014,Cañete de las Torres                                                  ,1976
01,14,015,Carcabuey                                                             ,556
01,14,016,Cardeña                                                               ,0
01,14,017,Carlota (La)                                                          ,4847
01,14,018,Carpio (El)                                                           ,1611
01,14,019,Castro del Río                                                        ,3205
01,14,020,Conquista                                                             ,44
01,14,021,Córdoba                                                               ,314967
01,14,022,Doña Mencía                                                           ,1797
01,14,023,Dos Torres                                                            ,1480
01,14,024,Encinas Reales                                                        ,594
01,14,025,Espejo                                                                ,1348
01,14,026,Espiel                                                                ,843
01,14,027,Fernán-Núñez                                                          ,1508
01,14,028,Fuente la Lancha                                                      ,0
01,14,029,Fuente Obejuna                                                        ,1689
01,14,030,Fuente Palmera                                                        ,4829
01,14,031,Fuente-Tójar                                                          ,0
01,14,032,Granjuela (La)                                                        ,8
01,14,033,Guadalcázar                                                           ,208
01,14,034,Guijo (El)                                                            ,93
01,14,035,Hinojosa del Duque                                                    ,3128
01,14,036,Hornachuelos                                                          ,1911
01,14,037,Iznájar                                                               ,171
01,14,038,Lucena                                                                ,22069
01,14,039,Luque                                                                 ,1218
01,14,040,Montalbán de Córdoba                                                  ,522
01,14,041,Montemayor                                                            ,293
01,14,042,Montilla                                                              ,20343
01,14,043,Montoro                                                               ,7433
01,14,044,Monturque                                                             ,142
01,14,045,Moriles                                                               ,429
01,14,046,Nueva Carteya                                                         ,1170
01,14,047,Obejo                                                                 ,26
01,14,048,Palenciana                                                            ,345
01,14,049,Palma del Río                                                         ,10154
01,14,050,Pedro Abad                                                            ,483
01,14,051,Pedroche                                                              ,455
01,14,052,Peñarroya-Pueblonuevo                                                 ,1777
01,14,053,Posadas                                                               ,336
01,14,054,Pozoblanco                                                            ,6501
01,14,055,Priego de Córdoba                                                     ,10804
01,14,056,Puente Genil                                                          ,15506
01,14,057,Rambla (La)                                                           ,1937
01,14,058,Rute                                                                  ,6625
01,14,059,San Sebastián de los Ballesteros                                      ,353
01,14,060,Santaella                                                             ,1509
