1,4,1,Abla                                                                  ,359
1,4,2,Abrucena                                                              ,25
1,4,3,Adra                                                                  ,17161
1,4,4,Albánchez                                                             ,77
1,4,5,Alboloduy                                                             ,0
1,4,6,Albox                                                                 ,20598
1,4,7,Alcolea                                                               ,278
1,4,8,Alcóntar                                                              ,180
1,4,9,Alcudia de Monteagud                                                  ,27
1,4,10,Alhabia                                                               ,2732
1,4,11,Alhama de Almería                                                     ,2274
1,4,12,Alicún                                                                ,231
1,4,13,Almería                                                               ,90186
1,4,14,Almócita                                                              ,25
1,4,15,Alsodux                                                               ,0
1,4,16,Antas                                                                 ,1855
1,4,17,Arboleas                                                              ,537
1,4,18,Armuña de Almanzora                                                   ,0
1,4,19,Bacares                                                               ,147
1,4,20,Bayárcal                                                              ,42
1,4,21,Bayarque                                                              ,0
1,4,22,Bédar                                                                 ,0
1,4,23,Beires                                                                ,2
1,4,24,Benahadux                                                             ,0
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,23
1,4,28,Bentarique                                                            ,233
1,4,29,Berja                                                                 ,7189
1,4,30,Canjáyar                                                              ,70
1,4,31,Cantoria                                                              ,1155
1,4,32,Carboneras                                                            ,5273
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,5717
1,4,36,Chercos                                                               ,0
1,4,37,Chirivel                                                              ,1343
1,4,38,Dalías                                                                ,3073
1,4,41,Enix                                                                  ,74
1,4,43,Felix                                                                 ,148
1,4,44,Fines                                                                 ,1544
1,4,45,Fiñana                                                                ,187
1,4,46,Fondón                                                                ,101
1,4,47,Gádor                                                                 ,1018
1,4,48,Gallardos (Los)                                                       ,133
1,4,49,Garrucha                                                              ,3279
1,4,50,Gérgal                                                                ,142
1,4,51,Huécija                                                               ,184
1,4,52,Huércal de Almería                                                    ,0
1,4,53,Huércal-Overa                                                         ,9224
1,4,54,Illar                                                                 ,219
1,4,55,Instinción                                                            ,0
1,4,56,Laroya                                                                ,30
1,4,57,Láujar de Andarax                                                     ,0
1,4,58,Líjar                                                                 ,5
1,4,59,Lubrín                                                                ,692
1,4,60,Lucainena de las Torres                                               ,43
1,4,61,Lúcar                                                                 ,415
1,4,62,Macael                                                                ,12687
1,4,63,María                                                                 ,409
1,4,64,Mojácar                                                               ,2564
1,4,65,Nacimiento                                                            ,0
1,4,66,Níjar                                                                 ,16382
1,4,67,Ohanes                                                                ,62
1,4,68,Olula de Castro                                                       ,100
1,4,69,Olula del Río                                                         ,2274
1,4,70,Oria                                                                  ,1771
1,4,71,Padules                                                               ,88
1,4,72,Partaloa                                                              ,491
1,4,73,Paterna del Río                                                       ,97
1,4,74,Pechina                                                               ,35
1,4,75,Pulpí                                                                 ,4683
1,4,76,Purchena                                                              ,557
1,4,77,Rágol                                                                 ,239
1,4,78,Rioja                                                                 ,0
1,4,79,Roquetas de Mar                                                       ,13424
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,0
1,4,82,Senés                                                                 ,57
1,4,83,Serón                                                                 ,198
1,4,84,Sierro                                                                ,46
1,4,85,Somontín                                                              ,0
1,4,86,Sorbas                                                                ,1672
1,4,87,Suflí                                                                 ,66
1,4,88,Tabernas                                                              ,606
1,4,89,Taberno                                                               ,67
1,4,90,Tahal                                                                 ,120
1,4,91,Terque                                                                ,92
1,4,92,Tíjola                                                                ,3
1,4,93,Turre                                                                 ,8246
1,4,94,Turrillas                                                             ,141
1,4,95,Uleila del Campo                                                      ,102
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,472
1,4,99,Vélez-Rubio                                                           ,5128
1,4,100,Vera                                                                  ,6823
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,15336
1,4,103,Zurgena                                                               ,852
1,4,901,Tres Villas (Las)                                                     ,0
1,4,902,Ejido (El)                                                            ,182115
1,4,903,Mojonera (La)                                                         ,3533
1,4,904,Balanegra,0
1,11,1,Alcalá de los Gazules                                                 ,4981
1,11,2,Alcalá del Valle                                                      ,106
1,11,3,Algar                                                                 ,477
1,11,4,Algeciras                                                             ,165108
1,11,5,Algodonales                                                           ,6158
1,11,6,Arcos de la Frontera                                                  ,27484
1,11,7,Barbate                                                               ,25014
1,11,8,Barrios (Los)                                                         ,124353
1,11,9,Benaocaz                                                              ,7
1,11,10,Bornos                                                                ,2470
1,11,11,Bosque (El)                                                           ,1017
1,11,12,Cádiz                                                                 ,184837
1,11,13,Castellar de la Frontera                                              ,446
1,11,14,Conil de la Frontera                                                  ,18315
1,11,15,Chiclana de la Frontera                                               ,91019
1,11,16,Chipiona                                                              ,44635
1,11,17,Espera                                                                ,1888
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,99
1,11,20,Jerez de la Frontera                                                  ,636886
1,11,21,Jimena de la Frontera                                                 ,3685
1,11,22,Línea de la Concepción (La)                                           ,150883
1,11,23,Medina-Sidonia                                                        ,3981
1,11,24,Olvera                                                                ,15
1,11,25,Paterna de Rivera                                                     ,3514
1,11,26,Prado del Rey                                                         ,5348
1,11,27,Puerto de Santa María (El)                                            ,123300
1,11,28,Puerto Real                                                           ,82820
1,11,29,Puerto Serrano                                                        ,2730
1,11,30,Rota                                                                  ,35431
1,11,31,San Fernando                                                          ,41105
1,11,32,Sanlúcar de Barrameda                                                 ,61848
1,11,33,San Roque                                                             ,68
1,11,34,Setenil de las Bodegas                                                ,795
